ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
MU,Micron Technology,2026-04-03,1週後,7,101,評価可能,366.24,7.23,14.84,7.61,420.59,True,△ 上振れ: 予測+7.2%を超えて+14.8%（想定以上の上昇）
MU,Micron Technology,2026-04-03,1ヶ月後,30,101,評価可能,366.24,9.47,48.05,38.58,542.21,True,△ 上振れ: 予測+9.5%を超えて+48.0%（想定以上の上昇）
MU,Micron Technology,2026-04-03,3ヶ月後,90,101,評価可能,366.24,13.0,166.37,153.37,975.56,True,△ 上振れ: 予測+13.0%を超えて+166.4%（想定以上の上昇）
META,Meta Platforms,2026-04-03,1週後,7,101,評価可能,574.46,1.2,9.64,8.44,629.86,True,△ 上振れ: 予測+1.2%を超えて+9.6%（想定以上の上昇）
META,Meta Platforms,2026-04-03,1ヶ月後,30,101,評価可能,574.46,3.19,5.97,2.78,608.75,True,○ 方向的中: 予測+3.2% → 実際+6.0%（誤差2.8%）
META,Meta Platforms,2026-04-03,3ヶ月後,90,101,評価可能,574.46,7.48,1.47,-6.01,582.9,True,△ 下振れ: 予測+7.5%より低く+1.5%（上昇幅が予測未満）
PLTR,Palantir,2026-04-03,1週後,7,101,評価可能,148.46,-5.35,-13.74,-8.39,128.06,True,△ 下振れ: 予測-5.3%より低く-13.7%（上昇幅が予測未満）
PLTR,Palantir,2026-04-03,1ヶ月後,30,101,評価可能,148.46,-3.29,-2.96,0.33,144.07,True,◎ 精度良好: 予測-3.3% → 実際-3.0%（誤差0.3%）
PLTR,Palantir,2026-04-03,3ヶ月後,90,101,評価可能,148.46,4.1,-12.91,-17.01,129.3,False,✕ 外れ: 上昇予測+4.1%に対し-12.9%下落
MSFT,Microsoft,2026-04-03,1週後,7,101,評価可能,373.46,2.76,-0.69,-3.45,370.87,False,✕ 外れ: 上昇予測+2.8%に対し-0.7%下落
MSFT,Microsoft,2026-04-03,1ヶ月後,30,101,評価可能,373.46,4.91,10.97,6.06,414.44,True,△ 上振れ: 予測+4.9%を超えて+11.0%（想定以上の上昇）
MSFT,Microsoft,2026-04-03,3ヶ月後,90,101,評価可能,373.46,9.14,4.56,-4.58,390.49,True,○ 方向的中: 予測+9.1% → 実際+4.6%（誤差4.6%）
AAPL,Apple,2026-04-03,1週後,7,101,評価可能,255.92,0.47,1.78,1.31,260.48,True,◎ 精度良好: 予測+0.5% → 実際+1.8%（誤差1.3%）
AAPL,Apple,2026-04-03,1ヶ月後,30,101,評価可能,255.92,0.86,9.46,8.6,280.14,True,△ 上振れ: 予測+0.9%を超えて+9.5%（想定以上の上昇）
AAPL,Apple,2026-04-03,3ヶ月後,90,101,評価可能,255.92,1.31,20.6,19.29,308.63,True,△ 上振れ: 予測+1.3%を超えて+20.6%（想定以上の上昇）
AMZN,Amazon,2026-04-03,1週後,7,101,評価可能,209.77,3.44,13.64,10.2,238.38,True,△ 上振れ: 予測+3.4%を超えて+13.6%（想定以上の上昇）
AMZN,Amazon,2026-04-03,1ヶ月後,30,101,評価可能,209.77,4.0,27.88,23.88,268.26,True,△ 上振れ: 予測+4.0%を超えて+27.9%（想定以上の上昇）
AMZN,Amazon,2026-04-03,3ヶ月後,90,101,評価可能,209.77,4.41,15.68,11.27,242.67,True,△ 上振れ: 予測+4.4%を超えて+15.7%（想定以上の上昇）
GOOGL,Alphabet,2026-04-03,1週後,7,101,評価可能,295.77,2.72,7.26,4.54,317.24,True,○ 方向的中: 予測+2.7% → 実際+7.3%（誤差4.5%）
GOOGL,Alphabet,2026-04-03,1ヶ月後,30,101,評価可能,295.77,3.13,30.4,27.27,385.69,True,△ 上振れ: 予測+3.1%を超えて+30.4%（想定以上の上昇）
GOOGL,Alphabet,2026-04-03,3ヶ月後,90,101,評価可能,295.77,3.37,21.69,18.32,359.91,True,△ 上振れ: 予測+3.4%を超えて+21.7%（想定以上の上昇）
TSLA,Tesla,2026-04-03,1週後,7,101,評価可能,360.59,-0.41,-3.23,-2.82,348.95,True,○ 方向的中: 予測-0.4% → 実際-3.2%（誤差2.8%）
TSLA,Tesla,2026-04-03,1ヶ月後,30,101,評価可能,360.59,-0.55,8.38,8.93,390.82,False,✕ 外れ: 下落予測-0.6%に対し+8.4%上昇
TSLA,Tesla,2026-04-03,3ヶ月後,90,101,評価可能,360.59,-0.49,9.11,9.6,393.45,False,✕ 外れ: 下落予測-0.5%に対し+9.1%上昇
CRM,Salesforce,2026-04-03,1週後,7,101,評価可能,187.18,0.77,-11.87,-12.64,164.96,False,✕ 外れ: 上昇予測+0.8%に対し-11.9%下落
CRM,Salesforce,2026-04-03,1ヶ月後,30,101,評価可能,187.18,3.19,-1.8,-4.99,183.82,False,✕ 外れ: 上昇予測+3.2%に対し-1.8%下落
CRM,Salesforce,2026-04-03,3ヶ月後,90,101,評価可能,187.18,9.35,-11.26,-20.61,166.11,False,✕ 外れ: 上昇予測+9.3%に対し-11.3%下落
NOW,ServiceNow,2026-04-03,1週後,7,101,評価可能,102.0,-6.74,-18.63,-11.89,83.0,True,△ 下振れ: 予測-6.7%より低く-18.6%（上昇幅が予測未満）
NOW,ServiceNow,2026-04-03,1ヶ月後,30,101,評価可能,102.0,-1.68,-10.63,-8.95,91.16,True,△ 下振れ: 予測-1.7%より低く-10.6%（上昇幅が予測未満）
NOW,ServiceNow,2026-04-03,3ヶ月後,90,101,評価可能,102.0,13.07,4.24,-8.83,106.32,True,△ 下振れ: 予測+13.1%より低く+4.2%（上昇幅が予測未満）
SNOW,Snowflake,2026-04-03,1週後,7,101,評価可能,151.85,-6.6,-20.24,-13.64,121.11,True,△ 下振れ: 予測-6.6%より低く-20.2%（上昇幅が予測未満）
SNOW,Snowflake,2026-04-03,1ヶ月後,30,101,評価可能,151.85,-4.78,-7.15,-2.37,141.0,True,○ 方向的中: 予測-4.8% → 実際-7.1%（誤差2.4%）
SNOW,Snowflake,2026-04-03,3ヶ月後,90,101,評価可能,151.85,3.28,71.32,68.04,260.15,True,△ 上振れ: 予測+3.3%を超えて+71.3%（想定以上の上昇）
DDOG,Datadog,2026-04-03,1週後,7,101,評価可能,120.36,6.01,-12.45,-18.46,105.37,False,✕ 外れ: 上昇予測+6.0%に対し-12.5%下落
DDOG,Datadog,2026-04-03,1ヶ月後,30,101,評価可能,120.36,9.89,16.76,6.87,140.53,True,△ 上振れ: 予測+9.9%を超えて+16.8%（想定以上の上昇）
DDOG,Datadog,2026-04-03,3ヶ月後,90,101,評価可能,120.36,16.89,116.32,99.43,260.36,True,△ 上振れ: 予測+16.9%を超えて+116.3%（想定以上の上昇）
NET,Cloudflare,2026-04-03,1週後,7,101,評価可能,211.69,6.48,-21.12,-27.6,166.99,False,✕ 外れ: 上昇予測+6.5%に対し-21.1%下落
NET,Cloudflare,2026-04-03,1ヶ月後,30,101,評価可能,211.69,8.76,2.74,-6.02,217.5,True,△ 下振れ: 予測+8.8%より低く+2.7%（上昇幅が予測未満）
NET,Cloudflare,2026-04-03,3ヶ月後,90,101,評価可能,211.69,11.12,14.51,3.39,242.41,True,○ 方向的中: 予測+11.1% → 実際+14.5%（誤差3.4%）
CRWD,CrowdStrike,2026-04-03,1週後,7,101,評価可能,399.12,5.87,-5.04,-10.91,379.02,False,✕ 外れ: 上昇予測+5.9%に対し-5.0%下落
CRWD,CrowdStrike,2026-04-03,1ヶ月後,30,101,評価可能,399.12,7.13,14.16,7.03,455.64,True,△ 上振れ: 予測+7.1%を超えて+14.2%（想定以上の上昇）
CRWD,CrowdStrike,2026-04-03,3ヶ月後,90,101,評価可能,399.12,8.62,-51.4,-60.02,193.98,False,✕ 外れ: 上昇予測+8.6%に対し-51.4%下落
ZS,Zscaler,2026-04-03,1週後,7,101,評価可能,138.56,2.61,-14.8,-17.41,118.05,False,✕ 外れ: 上昇予測+2.6%に対し-14.8%下落
ZS,Zscaler,2026-04-03,1ヶ月後,30,101,評価可能,138.56,7.18,0.9,-6.28,139.81,True,△ 下振れ: 予測+7.2%より低く+0.9%（上昇幅が予測未満）
ZS,Zscaler,2026-04-03,3ヶ月後,90,101,評価可能,138.56,17.89,6.33,-11.56,147.33,True,△ 下振れ: 予測+17.9%より低く+6.3%（上昇幅が予測未満）
PANW,Palo Alto Networks,2026-04-03,1週後,7,101,評価可能,163.21,4.38,-4.58,-8.96,155.73,False,✕ 外れ: 上昇予測+4.4%に対し-4.6%下落
PANW,Palo Alto Networks,2026-04-03,1ヶ月後,30,101,評価可能,163.21,5.1,10.95,5.85,181.08,True,△ 上振れ: 予測+5.1%を超えて+10.9%（想定以上の上昇）
PANW,Palo Alto Networks,2026-04-03,3ヶ月後,90,101,評価可能,163.21,4.7,113.26,108.56,348.06,True,△ 上振れ: 予測+4.7%を超えて+113.3%（想定以上の上昇）
SHOP,Shopify,2026-04-03,1週後,7,101,評価可能,118.25,0.73,-6.31,-7.04,110.79,False,✕ 外れ: 上昇予測+0.7%に対し-6.3%下落
SHOP,Shopify,2026-04-03,1ヶ月後,30,101,評価可能,118.25,2.95,7.97,5.02,127.67,True,△ 上振れ: 予測+3.0%を超えて+8.0%（想定以上の上昇）
SHOP,Shopify,2026-04-03,3ヶ月後,90,101,評価可能,118.25,8.44,1.02,-7.42,119.46,True,△ 下振れ: 予測+8.4%より低く+1.0%（上昇幅が予測未満）
UBER,Uber Technologies,2026-04-03,1週後,7,101,評価可能,71.84,0.64,-1.89,-2.53,70.48,False,✕ 外れ: 上昇予測+0.6%に対し-1.9%下落
UBER,Uber Technologies,2026-04-03,1ヶ月後,30,101,評価可能,71.84,1.8,4.57,2.77,75.12,True,○ 方向的中: 予測+1.8% → 実際+4.6%（誤差2.8%）
UBER,Uber Technologies,2026-04-03,3ヶ月後,90,101,評価可能,71.84,4.44,3.61,-0.83,74.43,True,◎ 精度良好: 予測+4.4% → 実際+3.6%（誤差0.8%）
ABNB,Airbnb,2026-04-03,1週後,7,101,評価可能,124.95,0.86,3.21,2.35,128.96,True,○ 方向的中: 予測+0.9% → 実際+3.2%（誤差2.3%）
ABNB,Airbnb,2026-04-03,1ヶ月後,30,101,評価可能,124.95,1.81,13.37,11.56,141.66,True,△ 上振れ: 予測+1.8%を超えて+13.4%（想定以上の上昇）
ABNB,Airbnb,2026-04-03,3ヶ月後,90,101,評価可能,124.95,3.8,19.19,15.39,148.93,True,△ 上振れ: 予測+3.8%を超えて+19.2%（想定以上の上昇）
XYZ,Block (Square),2026-04-03,1週後,7,101,評価可能,59.78,1.3,4.05,2.75,62.2,True,○ 方向的中: 予測+1.3% → 実際+4.0%（誤差2.7%）
XYZ,Block (Square),2026-04-03,1ヶ月後,30,101,評価可能,59.78,3.36,20.12,16.76,71.81,True,△ 上振れ: 予測+3.4%を超えて+20.1%（想定以上の上昇）
XYZ,Block (Square),2026-04-03,3ヶ月後,90,101,評価可能,59.78,7.85,31.87,24.02,78.83,True,△ 上振れ: 予測+7.8%を超えて+31.9%（想定以上の上昇）
COIN,Coinbase,2026-04-03,1週後,7,101,評価可能,171.46,0.16,-2.11,-2.27,167.85,False,✕ 外れ: 上昇予測+0.2%に対し-2.1%下落
COIN,Coinbase,2026-04-03,1ヶ月後,30,101,評価可能,171.46,2.4,11.54,9.14,191.25,True,△ 上振れ: 予測+2.4%を超えて+11.5%（想定以上の上昇）
COIN,Coinbase,2026-04-03,3ヶ月後,90,101,評価可能,171.46,8.39,-3.49,-11.88,165.48,False,✕ 外れ: 上昇予測+8.4%に対し-3.5%下落
LLY,Eli Lilly,2026-04-03,1週後,7,101,評価可能,935.58,-2.27,0.42,2.69,939.47,False,✕ 外れ: 下落予測-2.3%に対し+0.4%上昇
LLY,Eli Lilly,2026-04-03,1ヶ月後,30,101,評価可能,935.58,0.37,2.97,2.6,963.33,True,○ 方向的中: 予測+0.4% → 実際+3.0%（誤差2.6%）
LLY,Eli Lilly,2026-04-03,3ヶ月後,90,101,評価可能,935.58,7.45,29.75,22.3,1213.91,True,△ 上振れ: 予測+7.5%を超えて+29.7%（想定以上の上昇）
NVO,Novo Nordisk,2026-04-03,1週後,7,101,評価可能,36.98,1.21,1.46,0.25,37.52,True,◎ 精度良好: 予測+1.2% → 実際+1.5%（誤差0.3%）
NVO,Novo Nordisk,2026-04-03,1ヶ月後,30,101,評価可能,36.98,1.59,18.66,17.07,43.88,True,△ 上振れ: 予測+1.6%を超えて+18.7%（想定以上の上昇）
NVO,Novo Nordisk,2026-04-03,3ヶ月後,90,101,評価可能,36.98,1.32,36.37,35.05,50.43,True,△ 上振れ: 予測+1.3%を超えて+36.4%（想定以上の上昇）
ISRG,Intuitive Surgical,2026-04-03,1週後,7,101,評価可能,452.07,0.81,-0.32,-1.13,450.62,False,✕ 外れ: 上昇予測+0.8%に対し-0.3%下落
ISRG,Intuitive Surgical,2026-04-03,1ヶ月後,30,101,評価可能,452.07,2.0,1.26,-0.74,457.78,True,◎ 精度良好: 予測+2.0% → 実際+1.3%（誤差0.7%）
ISRG,Intuitive Surgical,2026-04-03,3ヶ月後,90,101,評価可能,452.07,4.79,-5.76,-10.55,426.01,False,✕ 外れ: 上昇予測+4.8%に対し-5.8%下落
DXCM,DexCom,2026-04-03,1週後,7,101,評価可能,62.22,-3.07,2.89,5.96,64.02,False,✕ 外れ: 下落予測-3.1%に対し+2.9%上昇
DXCM,DexCom,2026-04-03,1ヶ月後,30,101,評価可能,62.22,-1.17,-1.4,-0.23,61.35,True,◎ 精度良好: 予測-1.2% → 実際-1.4%（誤差0.2%）
DXCM,DexCom,2026-04-03,3ヶ月後,90,101,評価可能,62.22,4.24,14.51,10.27,71.25,True,△ 上振れ: 予測+4.2%を超えて+14.5%（想定以上の上昇）
NFLX,Netflix,2026-04-03,1週後,7,101,評価可能,98.66,1.71,4.41,2.7,103.01,True,○ 方向的中: 予測+1.7% → 実際+4.4%（誤差2.7%）
NFLX,Netflix,2026-04-03,1ヶ月後,30,101,評価可能,98.66,4.85,-6.69,-11.54,92.06,False,✕ 外れ: 上昇予測+4.8%に対し-6.7%下落
NFLX,Netflix,2026-04-03,3ヶ月後,90,101,評価可能,98.66,9.21,-21.3,-30.51,77.65,False,✕ 外れ: 上昇予測+9.2%に対し-21.3%下落
V,Visa,2026-04-03,1週後,7,101,評価可能,300.8,0.81,1.18,0.37,304.36,True,◎ 精度良好: 予測+0.8% → 実際+1.2%（誤差0.4%）
V,Visa,2026-04-03,1ヶ月後,30,101,評価可能,300.8,1.61,9.05,7.44,328.03,True,△ 上振れ: 予測+1.6%を超えて+9.1%（想定以上の上昇）
V,Visa,2026-04-03,3ヶ月後,90,101,評価可能,300.8,5.6,20.39,14.79,362.13,True,△ 上振れ: 予測+5.6%を超えて+20.4%（想定以上の上昇）
MA,Mastercard,2026-04-03,1週後,7,101,評価可能,493.44,2.05,1.06,-0.99,498.66,True,◎ 精度良好: 予測+2.0% → 実際+1.1%（誤差1.0%）
MA,Mastercard,2026-04-03,1ヶ月後,30,101,評価可能,493.44,3.16,0.41,-2.75,495.46,True,○ 方向的中: 予測+3.2% → 実際+0.4%（誤差2.8%）
MA,Mastercard,2026-04-03,3ヶ月後,90,101,評価可能,493.44,5.39,9.31,3.92,539.39,True,○ 方向的中: 予測+5.4% → 実際+9.3%（誤差3.9%）
SMCI,Super Micro Computer,2026-04-03,1週後,7,101,評価可能,23.22,0.55,8.79,8.24,25.26,True,△ 上振れ: 予測+0.6%を超えて+8.8%（想定以上の上昇）
SMCI,Super Micro Computer,2026-04-03,1ヶ月後,30,101,評価可能,23.22,4.2,16.67,12.47,27.09,True,△ 上振れ: 予測+4.2%を超えて+16.7%（想定以上の上昇）
SMCI,Super Micro Computer,2026-04-03,3ヶ月後,90,101,評価可能,23.22,13.57,17.23,3.66,27.22,True,○ 方向的中: 予測+13.6% → 実際+17.2%（誤差3.7%）
ARM,Arm Holdings,2026-04-03,1週後,7,101,評価可能,149.11,4.87,-0.12,-4.99,148.93,False,✕ 外れ: 上昇予測+4.9%に対し-0.1%下落
ARM,Arm Holdings,2026-04-03,1ヶ月後,30,101,評価可能,149.11,4.41,41.63,37.22,211.18,True,△ 上振れ: 予測+4.4%を超えて+41.6%（想定以上の上昇）
ARM,Arm Holdings,2026-04-03,3ヶ月後,90,101,評価可能,149.11,3.04,111.44,108.4,315.28,True,△ 上振れ: 予測+3.0%を超えて+111.4%（想定以上の上昇）
DELL,Dell Technologies,2026-04-03,1週後,7,101,評価可能,174.37,4.54,1.97,-2.57,177.8,True,○ 方向的中: 予測+4.5% → 実際+2.0%（誤差2.6%）
DELL,Dell Technologies,2026-04-03,1ヶ月後,30,101,評価可能,174.37,6.42,20.53,14.11,210.17,True,△ 上振れ: 予測+6.4%を超えて+20.5%（想定以上の上昇）
DELL,Dell Technologies,2026-04-03,3ヶ月後,90,101,評価可能,174.37,10.1,126.14,116.04,394.32,True,△ 上振れ: 予測+10.1%を超えて+126.1%（想定以上の上昇）
HPE,Hewlett Packard Enterprise,2026-04-03,1週後,7,101,評価可能,24.61,2.82,1.14,-1.68,24.89,True,◎ 精度良好: 予測+2.8% → 実際+1.1%（誤差1.7%）
HPE,Hewlett Packard Enterprise,2026-04-03,1ヶ月後,30,101,評価可能,24.61,3.24,16.09,12.85,28.57,True,△ 上振れ: 予測+3.2%を超えて+16.1%（想定以上の上昇）
HPE,Hewlett Packard Enterprise,2026-04-03,3ヶ月後,90,101,評価可能,24.61,2.96,67.53,64.57,41.23,True,△ 上振れ: 予測+3.0%を超えて+67.5%（想定以上の上昇）
ORCL,Oracle,2026-04-03,1週後,7,101,評価可能,146.38,1.38,-5.66,-7.04,138.09,False,✕ 外れ: 上昇予測+1.4%に対し-5.7%下落
ORCL,Oracle,2026-04-03,1ヶ月後,30,101,評価可能,146.38,5.39,17.39,12.0,171.83,True,△ 上振れ: 予測+5.4%を超えて+17.4%（想定以上の上昇）
ORCL,Oracle,2026-04-03,3ヶ月後,90,101,評価可能,146.38,14.95,-4.17,-19.12,140.27,False,✕ 外れ: 上昇予測+14.9%に対し-4.2%下落
IBM,IBM,2026-04-03,1週後,7,101,評価可能,248.16,-4.54,-7.01,-2.47,230.76,True,○ 方向的中: 予測-4.5% → 実際-7.0%（誤差2.5%）
IBM,IBM,2026-04-03,1ヶ月後,30,101,評価可能,248.16,-4.24,-6.43,-2.19,232.2,True,○ 方向的中: 予測-4.2% → 実際-6.4%（誤差2.2%）
IBM,IBM,2026-04-03,3ヶ月後,90,101,評価可能,248.16,-1.83,16.67,18.5,289.52,False,✕ 外れ: 下落予測-1.8%に対し+16.7%上昇
ADBE,Adobe,2026-04-03,1週後,7,101,評価可能,242.92,0.34,-7.23,-7.57,225.35,False,✕ 外れ: 上昇予測+0.3%に対し-7.2%下落
ADBE,Adobe,2026-04-03,1ヶ月後,30,101,評価可能,242.92,2.93,3.21,0.28,250.71,True,◎ 精度良好: 予測+2.9% → 実際+3.2%（誤差0.3%）
ADBE,Adobe,2026-04-03,3ヶ月後,90,101,評価可能,242.92,9.79,-9.55,-19.34,219.72,False,✕ 外れ: 上昇予測+9.8%に対し-9.6%下落
IONQ,IonQ,2026-04-03,1週後,7,101,評価可能,29.3,2.62,-1.74,-4.36,28.79,False,✕ 外れ: 上昇予測+2.6%に対し-1.7%下落
IONQ,IonQ,2026-04-03,1ヶ月後,30,101,評価可能,29.3,10.09,57.68,47.59,46.2,True,△ 上振れ: 予測+10.1%を超えて+57.7%（想定以上の上昇）
IONQ,IonQ,2026-04-03,3ヶ月後,90,101,評価可能,29.3,33.31,67.65,34.34,49.12,True,△ 上振れ: 予測+33.3%を超えて+67.6%（想定以上の上昇）
RGTI,Rigetti Computing,2026-04-03,1週後,7,101,評価可能,14.19,1.09,3.45,2.36,14.68,True,○ 方向的中: 予測+1.1% → 実際+3.5%（誤差2.4%）
RGTI,Rigetti Computing,2026-04-03,1ヶ月後,30,101,評価可能,14.19,3.41,23.33,19.92,17.5,True,△ 上振れ: 予測+3.4%を超えて+23.3%（想定以上の上昇）
RGTI,Rigetti Computing,2026-04-03,3ヶ月後,90,101,評価可能,14.19,9.23,26.43,17.2,17.94,True,△ 上振れ: 予測+9.2%を超えて+26.4%（想定以上の上昇）
RKLB,Rocket Lab,2026-04-03,1週後,7,101,評価可能,67.73,1.82,0.47,-1.35,68.05,True,◎ 精度良好: 予測+1.8% → 実際+0.5%（誤差1.3%）
RKLB,Rocket Lab,2026-04-03,1ヶ月後,30,101,評価可能,67.73,4.96,16.36,11.4,78.81,True,△ 上振れ: 予測+5.0%を超えて+16.4%（想定以上の上昇）
RKLB,Rocket Lab,2026-04-03,3ヶ月後,90,101,評価可能,67.73,11.93,48.32,36.39,100.46,True,△ 上振れ: 予測+11.9%を超えて+48.3%（想定以上の上昇）
AI,C3.ai,2026-04-03,1週後,7,101,評価可能,8.64,-0.69,-4.17,-3.48,8.28,True,○ 方向的中: 予測-0.7% → 実際-4.2%（誤差3.5%）
AI,C3.ai,2026-04-03,1ヶ月後,30,101,評価可能,8.64,-1.26,6.02,7.28,9.16,False,✕ 外れ: 下落予測-1.3%に対し+6.0%上昇
AI,C3.ai,2026-04-03,3ヶ月後,90,101,評価可能,8.64,-1.89,4.86,6.75,9.06,False,✕ 外れ: 下落予測-1.9%に対し+4.9%上昇
PATH,UiPath,2026-04-03,1週後,7,101,評価可能,11.24,-3.54,-16.55,-13.01,9.38,True,△ 下振れ: 予測-3.5%より低く-16.5%（上昇幅が予測未満）
PATH,UiPath,2026-04-03,1ヶ月後,30,101,評価可能,11.24,-0.24,-5.07,-4.83,10.67,True,○ 方向的中: 予測-0.2% → 実際-5.1%（誤差4.8%）
PATH,UiPath,2026-04-03,3ヶ月後,90,101,評価可能,11.24,9.23,4.18,-5.05,11.71,True,△ 下振れ: 予測+9.2%より低く+4.2%（上昇幅が予測未満）
MDB,MongoDB,2026-04-03,1週後,7,101,評価可能,253.12,0.54,-10.73,-11.27,225.95,False,✕ 外れ: 上昇予測+0.5%に対し-10.7%下落
MDB,MongoDB,2026-04-03,1ヶ月後,30,101,評価可能,253.12,4.29,4.09,-0.2,263.46,True,◎ 精度良好: 予測+4.3% → 実際+4.1%（誤差0.2%）
MDB,MongoDB,2026-04-03,3ヶ月後,90,101,評価可能,253.12,13.85,40.2,26.35,354.88,True,△ 上振れ: 予測+13.8%を超えて+40.2%（想定以上の上昇）
ESTC,Elastic,2026-04-03,1週後,7,101,評価可能,50.67,-1.2,-14.55,-13.35,43.3,True,△ 下振れ: 予測-1.2%より低く-14.5%（上昇幅が予測未満）
ESTC,Elastic,2026-04-03,1ヶ月後,30,101,評価可能,50.67,1.77,-4.07,-5.84,48.61,False,✕ 外れ: 上昇予測+1.8%に対し-4.1%下落
ESTC,Elastic,2026-04-03,3ヶ月後,90,101,評価可能,50.67,10.04,14.55,4.51,58.04,True,○ 方向的中: 予測+10.0% → 実際+14.5%（誤差4.5%）
PYPL,PayPal,2026-04-03,1週後,7,101,評価可能,45.34,2.47,-0.22,-2.69,45.24,False,✕ 外れ: 上昇予測+2.5%に対し-0.2%下落
PYPL,PayPal,2026-04-03,1ヶ月後,30,101,評価可能,45.34,3.24,11.25,8.01,50.44,True,△ 上振れ: 予測+3.2%を超えて+11.2%（想定以上の上昇）
PYPL,PayPal,2026-04-03,3ヶ月後,90,101,評価可能,45.34,4.53,0.29,-4.24,45.47,True,○ 方向的中: 予測+4.5% → 実際+0.3%（誤差4.2%）
SOFI,SoFi Technologies,2026-04-03,1週後,7,101,評価可能,15.85,3.16,2.33,-0.83,16.22,True,◎ 精度良好: 予測+3.2% → 実際+2.3%（誤差0.8%）
SOFI,SoFi Technologies,2026-04-03,1ヶ月後,30,101,評価可能,15.85,13.92,3.66,-10.26,16.43,True,△ 下振れ: 予測+13.9%より低く+3.7%（上昇幅が予測未満）
SOFI,SoFi Technologies,2026-04-03,3ヶ月後,90,101,評価可能,15.85,28.51,15.08,-13.43,18.24,True,△ 下振れ: 予測+28.5%より低く+15.1%（上昇幅が予測未満）
AFRM,Affirm Holdings,2026-04-03,1週後,7,101,評価可能,46.31,1.75,4.79,3.04,48.53,True,○ 方向的中: 予測+1.8% → 実際+4.8%（誤差3.0%）
AFRM,Affirm Holdings,2026-04-03,1ヶ月後,30,101,評価可能,46.31,5.34,45.84,40.5,67.54,True,△ 上振れ: 予測+5.3%を超えて+45.8%（想定以上の上昇）
AFRM,Affirm Holdings,2026-04-03,3ヶ月後,90,101,評価可能,46.31,13.76,82.64,68.88,84.58,True,△ 上振れ: 予測+13.8%を超えて+82.6%（想定以上の上昇）
RIVN,Rivian Automotive,2026-04-03,1週後,7,101,評価可能,15.4,0.09,0.19,0.1,15.43,True,◎ 精度良好: 予測+0.1% → 実際+0.2%（誤差0.1%）
RIVN,Rivian Automotive,2026-04-03,1ヶ月後,30,101,評価可能,15.4,-0.03,-2.47,-2.44,15.02,True,○ 方向的中: 予測-0.0% → 実際-2.5%（誤差2.4%）
RIVN,Rivian Automotive,2026-04-03,3ヶ月後,90,101,評価可能,15.4,-0.54,20.97,21.51,18.63,False,✕ 外れ: 下落予測-0.5%に対し+21.0%上昇
LCID,Lucid Group,2026-04-03,1週後,7,101,評価可能,9.96,-6.7,-13.86,-7.16,8.58,True,△ 下振れ: 予測-6.7%より低く-13.9%（上昇幅が予測未満）
LCID,Lucid Group,2026-04-03,1ヶ月後,30,101,評価可能,9.96,-1.42,-34.34,-32.92,6.54,True,△ 下振れ: 予測-1.4%より低く-34.3%（上昇幅が予測未満）
LCID,Lucid Group,2026-04-03,3ヶ月後,90,101,評価可能,9.96,12.74,-38.96,-51.7,6.08,False,✕ 外れ: 上昇予測+12.7%に対し-39.0%下落
ENPH,Enphase Energy,2026-04-03,1週後,7,101,評価可能,34.92,-1.17,-10.71,-9.54,31.18,True,△ 下振れ: 予測-1.2%より低く-10.7%（上昇幅が予測未満）
ENPH,Enphase Energy,2026-04-03,1ヶ月後,30,101,評価可能,34.92,0.49,-3.06,-3.55,33.85,False,✕ 外れ: 上昇予測+0.5%に対し-3.1%下落
ENPH,Enphase Energy,2026-04-03,3ヶ月後,90,101,評価可能,34.92,5.01,23.34,18.33,43.07,True,△ 上振れ: 予測+5.0%を超えて+23.3%（想定以上の上昇）
RBLX,Roblox,2026-04-03,1週後,7,101,評価可能,60.11,-1.86,-7.52,-5.66,55.59,True,△ 下振れ: 予測-1.9%より低く-7.5%（上昇幅が予測未満）
RBLX,Roblox,2026-04-03,1ヶ月後,30,101,評価可能,60.11,-0.62,-24.92,-24.3,45.13,True,△ 下振れ: 予測-0.6%より低く-24.9%（上昇幅が予測未満）
RBLX,Roblox,2026-04-03,3ヶ月後,90,101,評価可能,60.11,4.37,-7.82,-12.19,55.41,False,✕ 外れ: 上昇予測+4.4%に対し-7.8%下落
TTWO,Take-Two Interactive,2026-04-03,1週後,7,101,評価可能,199.87,1.32,-1.4,-2.72,197.07,False,✕ 外れ: 上昇予測+1.3%に対し-1.4%下落
TTWO,Take-Two Interactive,2026-04-03,1ヶ月後,30,101,評価可能,199.87,2.38,8.09,5.71,216.03,True,△ 上振れ: 予測+2.4%を超えて+8.1%（想定以上の上昇）
TTWO,Take-Two Interactive,2026-04-03,3ヶ月後,90,101,評価可能,199.87,4.1,27.58,23.48,254.99,True,△ 上振れ: 予測+4.1%を超えて+27.6%（想定以上の上昇）
EA,Electronic Arts,2026-04-03,1週後,7,101,評価可能,203.6,0.04,-0.42,-0.46,202.74,True,◎ 精度良好: 予測+0.0% → 実際-0.4%（誤差0.5%）
EA,Electronic Arts,2026-04-03,1ヶ月後,30,101,評価可能,203.6,-0.01,-0.74,-0.73,202.09,True,◎ 精度良好: 予測-0.0% → 実際-0.7%（誤差0.7%）
