ticker,pred_engine,pred_current_price,volatility,regime,pred_7d_pct,pred_7d_dir,pred_7d_conf,pred_7d_l80,pred_7d_u80,pred_7d_l95,pred_7d_u95,pred_30d_pct,pred_30d_dir,pred_30d_conf,pred_30d_l80,pred_30d_u80,pred_30d_l95,pred_30d_u95,pred_90d_pct,pred_90d_dir,pred_90d_conf,pred_90d_l80,pred_90d_u80,pred_90d_l95,pred_90d_u95
SOXX,regime_adaptive_v6,551.239990234375,2.0,,0.23,0.011,0.26,-12.65,13.11,-19.49,19.95,0.48,0.011,0.26,-26.19,27.14,-40.35,41.31,0.85,0.012,0.26,-45.34,47.03,-69.88,71.57
PANW,regime_adaptive_v6,325.6300048828125,2.0,,0.64,0.032,0.0,-12.38,13.67,-19.3,20.58,0.58,0.014,0.0,-26.38,27.54,-40.7,41.86,0.03,0.0,0.0,-46.67,46.73,-71.48,71.53
RIVN,regime_adaptive_v6,16.459999084472656,2.0,,-0.26,-0.008,0.0,-20.37,19.86,-31.06,30.54,1.26,0.019,0.0,-40.38,42.91,-62.5,65.03,5.94,0.053,0.0,-66.18,78.07,-104.5,116.38
ARM,regime_adaptive_v6,283.0400085449219,2.0,,-3.13,-0.13,0.0,-18.51,12.25,-26.68,20.42,-2.31,-0.046,0.0,-34.15,29.53,-51.06,46.45,1.19,0.014,0.0,-53.96,56.34,-83.26,85.64
LMT,regime_adaptive_v6,568.5900268554688,2.0,,1.72,0.118,0.15,-7.58,11.01,-12.52,15.95,1.96,0.065,0.15,-17.28,21.21,-27.51,31.43,1.73,0.033,0.15,-31.6,35.07,-49.31,52.77
RTX,regime_adaptive_v6,209.16000366210938,2.0,,3.66,0.344,0.98,-3.14,10.47,-6.76,14.08,3.99,0.181,0.98,-10.1,18.08,-17.58,25.56,3.57,0.094,0.98,-20.83,27.97,-33.79,40.94
3382.T,regime_adaptive_v6,2080.0,2.0,,2.35,0.292,0.41,-2.81,7.52,-5.55,10.26,2.43,0.146,0.41,-8.25,13.12,-13.93,18.8,1.72,0.059,0.41,-16.79,20.23,-26.62,30.06
9101.T,regime_adaptive_v6,5817.0,2.0,,-0.76,-0.079,0.0,-6.93,5.41,-10.21,8.69,-1.76,-0.088,0.0,-14.53,11.02,-21.32,17.81,-1.94,-0.056,0.0,-24.07,20.19,-35.83,31.94
GD,regime_adaptive_v6,381.7900085449219,2.0,,1.87,0.3,0.88,-2.12,5.86,-4.24,7.98,2.11,0.164,0.88,-6.15,10.37,-10.53,14.75,1.93,0.086,0.88,-12.37,16.23,-19.97,23.83
7751.T,regime_adaptive_v6,4529.0,2.0,,1.41,0.291,0.18,-1.69,4.5,-3.33,6.14,1.44,0.144,0.18,-4.96,7.85,-8.36,11.25,1.02,0.059,0.18,-10.07,12.11,-15.96,18.0
6902.T,regime_adaptive_v6,1993.0,2.0,,1.56,0.26,0.39,-2.28,5.39,-4.31,7.42,1.61,0.13,0.39,-6.32,9.54,-10.54,13.76,1.1,0.051,0.39,-12.64,14.84,-19.93,22.14
7752.T,regime_adaptive_v6,1561.5,2.0,,2.39,0.311,0.18,-2.53,7.3,-5.14,9.91,2.46,0.155,0.18,-7.71,12.63,-13.12,18.04,1.72,0.062,0.18,-15.9,19.34,-25.26,28.7
BMY,regime_adaptive_v6,61.5099983215332,2.0,,3.6,0.311,0.92,-3.81,11.01,-7.74,14.94,3.95,0.165,0.92,-11.39,19.28,-19.54,27.43,3.54,0.085,0.92,-23.02,30.1,-37.13,44.21
AMGN,regime_adaptive_v6,371.5,2.0,,1.99,0.259,0.82,-2.93,6.9,-5.54,9.51,2.28,0.143,0.82,-7.89,12.45,-13.3,17.85,2.1,0.076,0.82,-15.52,19.71,-24.88,29.07
6988.T,regime_adaptive_v6,3318.0,2.0,,1.97,0.256,0.41,-2.96,6.89,-5.57,9.5,2.03,0.128,0.41,-8.16,12.22,-13.57,17.64,1.39,0.05,0.41,-16.26,19.04,-25.64,28.42
